,school_name,address,airport,phone_number,email,school_url
0,Auburn University,"700 Airport Road, Auburn, Alabama, 36830 United States",Auburn University Regional Airport,(334) 844-1942,brockparker@auburn.edu,http://ocm.auburn.edu/aviation_center/
1,Apollo Aviation ,"900 Mitchell Field Road, Bessemer, Alabama, 35022 United States",Bessemer Municipal Airport,205-494-0040,info@apolloaviation.com,https://www.apolloaviation.com
2,Birmingham Flight Center,"4243 E Lake Blvd, Birmingham, Alabama, 35217 United States",Birmingham International Airport,(205) 849-7722,info@bhmflightcenter.com,http://bhmflightcenter.com/
3,Over The Mountain Aviation,"265 Weathervane Road, Calera, Alabama, 35040 United States",Shelby County Airport,(205) 670-6359,bfranks@otmaviation.com,http://www.otmaviation.com/
4,Blackstone Aviation,"450 Airport Rd, Hartselle, Alabama, 35640 United States",Hartselle Morgan County Airport,(256) 773-1130,blackstoneaviation@blackstoneaviation.com,http://www.blackstoneaviation.com/
5,Redstone Arsenal Flying Activity,"Redstone Army Airfield, Huntsville, Alabama, 35808 United States",Redstone Army Airfield,(256) 876-6774,na@na.com,http://www.flyingactivity.com/
6,Brown Aero Technologies,"4445 51st Avenue SW, Lanett, Alabama, 36863 United States",Lanett Municipal Airport,(334) 787-9610,brownaero@gmail.com,http://www.brownaero.com/
7,Executive Flight Center,"358 Bolling Road, Meridianville, Alabama, 35759 United States",Madison County Executive Airport,(256) 828-1403,info@executiveflightcenter.com,http://www.executiveflightcenter.com/
8,Flight Training of Mobile,"371 Flave Pierce Rd, Mobile, Alabama, 36608 United States",Mobile Downtown Airport,(251) 441-0723,info@flyftm.com,http://www.flyftm.com/
9,General Aviation Center,"7232 Robert Cardinal Airport Road, Tuscaloosa, Alabama, 35401 United States",Tuscaloosa Regional Airport,(205) 345-5900,info@generalaviationcenter.com,http://www.generalaviationcenter.com
10,Wallace State Community College,"231A County Road 1360, Vinemont, Alabama, 35179 United States",Cullman Regional Airport,(800) 238-6681,admissions@wallacestate.edu,http://www.wallacestate.edu/
11,Arctic Flyers,"2641 Melvin Ave, Anchorage, Alaska, 99502 United States",Lake Hood Seaplane Base,(907) 243-3953,rruess@gci.net,http://www.arcticflyers.biz/
12,Land and Sea Aviation,"3101 Penland Parkway, Anchorage, Alaska, 99508 United States",Merrill Field Airport,(907) 274-2544,landandseaalaska@gmail.com,http://www.landandseaaviationalaska.com/
13,University of Alaska Anchorage,"2811 Merrill Field Drive, Anchorage, Alaska, 99508 United States",,(907) 264-7400,ayflyhi@uaa.alaska.edu,http://www.uaa.alaska.edu/aviation
14,Kirst Aviation,"Fairbanks Airport, Fairbanks, Alaska, 99707 United States",Fairbanks International Airport,(907) 687-5011,na@na.com,http://kirstaviation.com/
15,ProFlite of Alaska,"3788 University Ave South, Fairbanks, Alaska, 99709 United States",Fairbanks International Airport,(907) 474-0099,proflite@alaska.net,http://www.proflitealaska.com/
16,Alaska Float Ratings,"33702 Depot Rd, Moose Pass, Alaska, 99631 United States",Upper Trail Lake,(907) 288-3646,alaskafloatratings@gmail.com,http://www.alaskafloatratings.com/
17,Fly Around Alaska,"821 S Airport Rd, Palmer, Alaska, 99645 United States",Palmer Regional Airport,907 746 2290,info@flyaroundalaska.com,https://www.flyaroundalaska.com/
18,Alaska Floats and Skis,"15339 East Botner Road, Talkeetna, Alaska, 99676 United States",,(907) 733-4500,don@alaskafloats.com,http://www.alaskafloats.com/
19,Chandler Air Service,"1675 E Ryan Rd, Chandler, Arizona, 85286 United States",Chandler Municipal Airport,(888) 503-8884,fly@aerobatics.com,http://www.aerobatics.com/
20,Wings270,"1575 E Ryan Rd, Chandler, Arizona, 85286 United States",Chandler Municipal Airport,(480) 963-2221,Jason@wings270.com,http://www.wings270.com/
21,Aerosim Aviation,"6635 North Glen Harbor Blvd, Glendale, Arizona, 85307 United States",Glendale Municipal Airport,(623) 341-4311,tls.aerosim@gmail.com,http://www.aerosimaviation.com/
22,Arizona Flight Training Center,"6801 Glen Harbor Blvd, Glendale, Arizona, 85307 United States",Glendale Municipal Airport,(623) 877-9334,info@arizonaflighttrainingcenter.com,http://www.arizonaflighttrainingcenter.com/
23,Fly At Goodyear,1658 S,Glendale Municipal Airport,(623) 877-9334,info@arizonaflighttrainingcenter.com,http://www.arizonaflighttrainingcenter.com/
24,Marana Flight School,"11700 W Avra Valley Rd, Marana, Arizona, 85653 United States",Marana Northwest Regional Airport,(520) 468-5752,info@maranaflightschool.com,http://www.maranaflightschool.com/
25,Arizona Flight Training and Instruction,"1340 South Sandal Street, Mesa, Arizona, 85206 United States",Falcon Field Airport,(480) 284-0062,ebookhelp@arizona-flight-training-and-instruction.com,http://arizona-flight-training-and-instruction.com/
26,Falcon Executive Aviation,"4766 E Falcon Dr, Mesa, Arizona, 85215 United States",Falcon Field Airport,(800) 237-2359,Flying.FFZ.2187@gmail.com,http://www.falconaviation.com/
27,Airplane Rental Ventures,4863 E,Falcon Field Airport,(800) 237-2359,Flying.FFZ.2187@gmail.com,http://www.falconaviation.com/
28,Arizona State University,7442 E,Falcon Field Airport,(800) 237-2359,Flying.FFZ.2187@gmail.com,http://www.falconaviation.com/
29,Chandler Gilbert Community College,"7360 East Tahoe Avenue, Mesa, Arizona, 85212 United States",,(480) 988-8000,,http://www.cgc.edu/
30,K and S Aviation Services,4835 E,,(480) 988-8000,,http://www.cgc.edu/
31,Classic Air Aviation,"4805 E Falcon Dr, Mesa, Arizona, 85215 United States",Falcon Field,602-574-5376,support@classicairaviation.com,https://www.classicairaviation.com/
32,Tiffin Aviation Services,"11 Access Way, Nogales, Arizona, 85621 United States",Nogales International Airport,(520) 287-9120,Info@TiffinAviation.com,http://www.tiffinaviation.com/
33,AeroGuard Flight Training Academy,"530 West Deer Valley Road, Phoenix, Arizona, 85027 United States",Deer Valley Airport,(800) 322-1526,info@flyaeroguard.com,http://www.flyaeroguard.com
34,Westwind School of Aeronautics,"732 W Deer Valley Road, Phoenix, Arizona, 85027 United States",Phoenix Deer Valley Municipal Airport,(877) 878-6973,Admissions@Westwindaviation.com,http://www.westwindaviation.com/
35,North Aire,"6543 Crystal Lane, Prescott, Arizona, 86301 United States",Ernest A Love Field Airport,(928) 445-8320,admissions@northaire.com,http://north-aire.com/
36,Embry Riddle Aeronautical University - Prescott,"3700 Willow Creek Road, Prescott, Arizona, 86301 United States",Ernest A Love Field Airport,(800) 888-3728,pradmit@erau.edu,https://prescott.erau.edu/
37,Sawyer Aviation,"15115 North Airport Drive #12, Scottsdale, Arizona, 85260 United States",Scottsdale Airport,(877) 359-7299,info@sawyeraviation.com,http://sawyeraviation.com/
38,Scottsdale Executive Flight Training,"15290 N 78th Way Suite 101, Scottsdale, Arizona, 85260 United States",Scottsdale Airport,(480) 614-1166,na@na.co,
39,Southwest Flight Center,15041 N,Scottsdale Airport,(480) 614-1166,na@na.co,
40,Sierra Charlie Aviation,"8014 E. McClain Dr. SUITE 130, Scottsdale, Arizona, 82560 United States",Scottsdale Airport,4803902346,Info@SierraCharlieAviation.com,https://www.sierracharlieaviation.com
